Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
91000,6.0,4.0,8.0,559000.0,1.6,13
158500,2.0,3.0,21.0,425000.0,1.4,17
129000,2.0,2.0,25.0,490000.0,1.4,11
113782,11.0,2.0,19.0,799750.0,1.6,4
128000,2.0,4.0,8.0,580000.0,1.6,11
285000,2.0,4.0,18.0,450000.0,1.3,12
206000,16.0,4.0,18.0,320000.0,1.2,24
157000,2.0,1.0,10.0,420008.0,1.2,11
247,6.0,1.0,14.0,350000.0,1.6,17
304000,2.0,2.0,25.0,380000.0,1.3,13
28162,2.0,3.0,23.0,1025000.0,1.0,1
149000,2.0,2.0,25.0,449000.0,1.3,12
200000,7.0,3.0,23.0,605000.0,1.6,14
139270,7.0,7.0,26.0,495000.0,1.4,18
249000,7.0,5.0,22.0,545000.0,1.5,11
292000,7.0,2.0,25.0,377000.0,1.3,13
130000,2.0,7.0,24.0,695000.0,1.6,12
182000,2.0,5.0,16.0,530000.0,1.5,8
273000,2.0,3.0,21.0,360000.0,1.4,19
174000,5.0,4.0,8.0,685000.0,1.3,12
137500,2.0,3.0,23.0,819000.0,1.6,9
116000,7.0,2.0,25.0,535000.0,1.3,8
116500,2.0,2.0,25.0,390000.0,1.3,12
197000,6.0,4.0,8.0,505000.0,1.3,15
204000,2.0,4.0,18.0,475000.0,1.3,11
250000,6.0,2.0,25.0,412000.0,1.3,15
192500,6.0,3.0,23.0,650000.0,1.6,10
345000,17.0,1.0,15.0,389000.0,1.6,16
336000,20.0,7.0,24.0,340000.0,1.6,25
106500,17.0,0.0,3.0,1070000.0,1.6,7
103500,2.0,6.0,17.0,840000.0,1.6,7
220000,11.0,4.0,8.0,215000.0,1.4,29
310000,17.0,7.0,24.0,380000.0,1.6,23
219000,6.0,4.0,18.0,360000.0,1.3,18
91000,2.0,3.0,21.0,655000.0,1.6,11
165000,6.0,3.0,23.0,530000.0,1.6,14
134000,2.0,3.0,21.0,400000.0,1.4,19
153000,2.0,3.0,23.0,685000.0,1.6,11
202000,6.0,2.0,25.0,375000.0,1.3,14
202000,17.0,3.0,21.0,525000.0,1.4,12
163000,2.0,5.0,22.0,709000.0,1.5,10
118000,2.0,5.0,16.0,600000.0,1.5,13
254000,2.0,2.0,25.0,450000.0,1.3,12
190000,2.0,2.0,19.0,529000.0,1.3,7
191500,8.0,4.0,8.0,585000.0,1.6,15
126000,2.0,7.0,26.0,675000.0,1.4,7
70000,2.0,4.0,8.0,930000.0,1.6,7
112000,2.0,7.0,26.0,590000.0,1.6,11
235000,17.0,7.0,26.0,655000.0,1.4,9
266250,7.0,3.0,21.0,445000.0,1.4,13
124000,6.0,7.0,24.0,1000000.0,1.6,7
183000,6.0,5.0,22.0,530000.0,1.5,13
18816,6.0,1.0,13.0,900000.0,1.2,1
240000,2.0,3.0,21.0,370000.0,1.4,18
149000,2.0,2.0,25.0,565000.0,1.3,9
198000,2.0,2.0,25.0,445000.0,1.3,11
126000,2.0,2.0,19.0,565000.0,1.3,7
99000,2.0,2.0,19.0,640000.0,1.3,7
190000,7.0,1.0,12.0,350000.0,1.6,20
198000,2.0,3.0,23.0,650000.0,1.6,12
325000,2.0,2.0,25.0,339000.0,1.3,14
130000,2.0,5.0,16.0,695000.0,1.5,6
273000,7.0,4.0,18.0,405000.0,1.4,20
280000,6.0,5.0,22.0,385000.0,1.6,12
203000,6.0,2.0,25.0,455000.0,1.3,12
280000,8.0,1.0,14.0,375000.0,1.6,17
101000,7.0,3.0,21.0,550000.0,1.25,14
241000,2.0,1.0,14.0,530000.0,1.6,13
130000,2.0,7.0,26.0,710000.0,1.2,9
300000,7.0,6.0,17.0,410000.0,1.6,27
233000,7.0,3.0,21.0,540000.0,1.4,13
170000,2.0,1.0,10.0,528000.0,1.6,8
352000,2.0,3.0,23.0,563500.0,1.6,9
268000,2.0,5.0,16.0,285000.0,1.4,24
146000,6.0,3.0,21.0,425000.0,1.4,17
121800,6.0,3.0,21.0,575000.0,1.4,13
245000,17.0,4.0,8.0,415000.0,1.6,18
193000,2.0,2.0,25.0,478000.0,1.3,9
140000,2.0,1.0,10.0,575000.0,1.6,7
252000,11.0,7.0,26.0,355000.0,1.6,25
224000,2.0,3.0,21.0,515000.0,1.5,9
250000,7.0,5.0,22.0,560000.0,1.5,12
61300,2.0,7.0,26.0,890000.0,1.4,8
230000,8.0,6.0,17.0,265000.0,1.6,0
150000,11.0,5.0,16.0,660000.0,1.5,11
320000,2.0,7.0,26.0,270000.0,1.9,25
305000,0.0,1.0,14.0,353000.0,1.6,18
179000,17.0,4.0,18.0,476900.0,1.3,12
143000,2.0,7.0,24.0,745000.0,1.2,11
49000,2.0,1.0,10.0,669000.0,1.5,4
252000,7.0,7.0,24.0,610000.0,1.6,16
220000,4.0,3.0,23.0,530000.0,1.6,17
318600,7.0,2.0,25.0,415000.0,1.3,16
217400,2.0,2.0,25.0,400000.0,1.3,11
258000,2.0,2.0,25.0,350000.0,1.3,10
220000,20.0,7.0,26.0,335000.0,1.6,25
208000,2.0,4.0,8.0,510000.0,1.6,14
240000,2.0,5.0,22.0,600000.0,1.5,11
111000,2.0,6.0,17.0,750000.0,1.33,8
83000,2.0,7.0,26.0,730000.0,1.6,10
102000,2.0,3.0,21.0,630000.0,1.5,11
70300,13.0,5.0,16.0,705000.0,1.0,4
139000,2.0,7.0,26.0,715000.0,1.2,8
290000,7.0,3.0,23.0,478000.0,1.6,18
227500,8.0,6.0,17.0,570000.0,1.4,13
215000,1.0,5.0,16.0,257500.0,1.5,17
156000,2.0,4.0,18.0,410000.0,1.2,17
132000,2.0,1.0,10.0,610000.0,1.5,5
116000,8.0,5.0,22.0,630000.0,1.5,8
300000,6.0,0.0,4.0,510000.0,1.9,20
205000,13.0,7.0,24.0,425000.0,1.6,25
264000,9.0,4.0,8.0,410000.0,1.6,19
20000,14.0,3.0,21.0,750000.0,1.1,1
231000,17.0,5.0,16.0,425000.0,1.5,12
244768,7.0,3.0,21.0,395000.0,1.4,14
231000,11.0,7.0,26.0,440000.0,1.4,22
215000,2.0,4.0,8.0,560000.0,1.3,11
139500,8.0,1.0,14.0,615000.0,1.6,12
88000,8.0,7.0,26.0,710000.0,1.2,10
273000,7.0,3.0,23.0,475000.0,1.6,18
168000,1.0,4.0,18.0,520000.0,1.4,13
293000,6.0,3.0,23.0,460000.0,1.6,17
170000,2.0,2.0,25.0,458000.0,1.3,10
137000,2.0,3.0,21.0,495000.0,1.4,13
90000,2.0,2.0,25.0,610000.0,1.3,7
234500,2.0,1.0,15.0,800000.0,1.6,11
352336,2.0,6.0,17.0,305000.0,1.6,0
265000,2.0,2.0,25.0,465000.0,1.4,9
220000,2.0,5.0,22.0,615000.0,1.5,8
202000,2.0,4.0,18.0,500000.0,1.3,11
320000,7.0,6.0,17.0,370000.0,1.6,28
210000,7.0,6.0,17.0,340000.0,1.3,24
147000,2.0,4.0,18.0,390000.0,1.2,20
208000,7.0,4.0,18.0,300000.0,1.4,24
240000,17.0,5.0,16.0,396000.0,1.5,16
188000,2.0,2.0,25.0,419000.0,1.3,9
34000,2.0,2.0,19.0,650000.0,1.4,3
39000,2.0,4.0,8.0,790000.0,1.6,8
190000,6.0,5.0,22.0,530000.0,1.5,13
299000,6.0,2.0,25.0,425000.0,1.3,11
239800,17.0,4.0,8.0,412000.0,1.3,15
214000,7.0,2.0,19.0,570000.0,1.6,8
244000,13.0,7.0,24.0,325000.0,1.6,26
188000,2.0,7.0,24.0,695000.0,1.6,13
192000,17.0,7.0,24.0,550000.0,1.4,15
198000,11.0,7.0,26.0,450500.0,1.4,20
95000,2.0,2.0,19.0,650000.0,1.3,8
105000,2.0,6.0,17.0,980000.0,1.4,7
157000,2.0,5.0,16.0,540000.0,1.5,7
207000,2.0,5.0,22.0,580000.0,1.5,10
197000,2.0,3.0,21.0,454750.0,1.5,11
154000,2.0,2.0,25.0,485000.0,1.3,10
189000,8.0,4.0,8.0,446000.0,1.6,16
296350,6.0,1.0,29.0,235000.0,1.6,26
234000,5.0,2.0,25.0,430000.0,1.3,13
157000,2.0,3.0,23.0,845000.0,1.5,6
212212,2.0,4.0,8.0,418000.0,1.4,23
195000,7.0,3.0,23.0,619750.0,1.6,12
297000,16.0,4.0,18.0,240000.0,1.4,28
236000,5.0,6.0,17.0,385000.0,1.6,25
181000,17.0,5.0,22.0,445000.0,1.5,11
127000,2.0,3.0,21.0,405000.0,1.4,20
69000,7.0,4.0,18.0,635000.0,1.4,11
194000,2.0,7.0,24.0,950000.0,1.6,8
114000,2.0,7.0,26.0,720000.0,1.4,7
265500,17.0,5.0,22.0,510000.0,1.5,12
309000,13.0,7.0,24.0,324900.0,1.6,25
230000,19.0,4.0,18.0,275000.0,1.4,23
145000,2.0,2.0,25.0,490000.0,1.3,12
205000,17.0,7.0,26.0,613000.0,1.2,11
195000,6.0,1.0,13.0,450000.0,1.4,12
250000,2.0,6.0,17.0,719000.0,1.4,11
16500,2.0,2.0,19.0,715000.0,1.4,2
94000,2.0,4.0,8.0,689000.0,1.6,8
93000,2.0,7.0,24.0,860000.0,1.4,9
168000,2.0,1.0,13.0,565000.0,1.6,13
302000,7.0,7.0,26.0,395500.0,1.4,20
123800,12.0,5.0,22.0,779000.0,1.5,9
330000,6.0,3.0,23.0,428000.0,1.6,16
306000,7.0,4.0,8.0,365000.0,1.6,21
106000,2.0,5.0,16.0,635000.0,1.5,5
35000,2.0,2.0,19.0,810000.0,1.6,2
270000,7.0,4.0,18.0,238000.0,1.5,24
295000,7.0,6.0,17.0,400000.0,1.6,25
209000,6.0,4.0,8.0,515000.0,1.6,20
135000,2.0,6.0,17.0,767000.0,1.4,8
181000,7.0,0.0,6.0,895000.0,2.0,16
157000,14.0,4.0,8.0,695000.0,1.4,10
387000,13.0,4.0,8.0,395000.0,1.6,21
185666,2.0,5.0,22.0,560000.0,1.5,11
52000,2.0,4.0,18.0,910000.0,1.2,3
165000,7.0,5.0,22.0,629900.0,1.5,8
26500,9.0,2.0,19.0,795000.0,1.4,2
122000,17.0,4.0,18.0,589900.0,1.2,9
205000,1.0,6.0,17.0,400000.0,1.6,23
155000,11.0,3.0,21.0,449000.0,1.25,10
268000,21.0,7.0,24.0,289000.0,1.6,26
103000,7.0,4.0,8.0,679000.0,1.6,6
104707,2.0,2.0,25.0,509900.0,1.3,9
198000,2.0,7.0,26.0,430000.0,1.4,18
297000,2.0,6.0,17.0,375000.0,1.6,29
105000,2.0,3.0,23.0,980000.0,1.5,4
340000,6.0,3.0,21.0,360000.0,1.4,16
106000,6.0,3.0,23.0,705000.0,1.6,11
197580,2.0,5.0,16.0,427000.0,1.2,12
236000,12.0,7.0,26.0,280000.0,1.6,28
279635,7.0,6.0,17.0,450000.0,1.4,17
187000,13.0,4.0,18.0,378000.0,1.4,21
115000,7.0,3.0,23.0,700001.0,1.6,10
178000,17.0,4.0,18.0,410000.0,1.3,20
107000,2.0,7.0,26.0,774500.0,1.4,8
279000,17.0,4.0,8.0,540000.0,1.3,16
122222,17.0,5.0,22.0,690000.0,1.5,8
274000,2.0,7.0,24.0,595000.0,1.6,12
95000,2.0,3.0,23.0,785000.0,1.5,7
208000,6.0,7.0,24.0,720000.0,1.6,10
300000,13.0,7.0,26.0,280000.0,1.6,27
222000,13.0,3.0,21.0,388700.0,1.4,18
184000,2.0,1.0,14.0,705000.0,1.6,13
230000,5.0,3.0,23.0,415000.0,1.6,18
136000,2.0,1.0,10.0,555000.0,1.6,10
126000,7.0,4.0,18.0,475000.0,1.3,12
37200,14.0,2.0,19.0,750000.0,1.4,3
355000,2.0,6.0,17.0,310000.0,1.6,0
255000,7.0,5.0,22.0,580000.0,1.5,10
196100,2.0,4.0,18.0,333000.0,1.4,25
305000,21.0,4.0,18.0,300000.0,1.4,23
112000,7.0,1.0,14.0,598000.0,1.6,10
116000,2.0,2.0,19.0,595000.0,1.6,8
7008,11.0,5.0,16.0,978008.0,1.0,1
180600,6.0,7.0,26.0,455000.0,1.4,19
262000,12.0,4.0,8.0,390000.0,1.6,25
245000,7.0,4.0,8.0,514000.0,1.3,12
225000,2.0,2.0,25.0,480000.0,1.3,9
208000,6.0,4.0,18.0,289500.0,1.4,24
65000,2.0,7.0,24.0,950000.0,1.2,8
195000,2.0,2.0,19.0,579900.0,1.6,7
346000,17.0,0.0,6.0,855500.0,2.0,16
136500,2.0,7.0,26.0,620000.0,1.6,12
50000,2.0,4.0,18.0,680000.0,1.2,4
172000,2.0,7.0,26.0,515000.0,1.4,9
252000,9.0,1.0,14.0,449000.0,1.6,13
133000,6.0,1.0,13.0,415000.0,1.4,15
224000,6.0,5.0,22.0,550000.0,1.5,12
147000,11.0,5.0,16.0,530000.0,1.2,10
150000,6.0,3.0,21.0,499000.0,1.4,14
235000,13.0,3.0,23.0,400000.0,1.6,20
186022,2.0,5.0,16.0,545900.0,1.5,8
245000,7.0,5.0,16.0,355000.0,1.5,21
178000,6.0,1.0,13.0,445000.0,1.4,13
249000,5.0,5.0,22.0,535000.0,1.5,13
250000,12.0,3.0,23.0,515000.0,1.6,16
157000,2.0,2.0,19.0,560000.0,1.4,8
59500,11.0,3.0,21.0,770000.0,1.6,7
239000,2.0,5.0,16.0,530000.0,1.5,13
344000,2.0,3.0,23.0,605000.0,1.6,11
144000,17.0,4.0,8.0,525000.0,1.3,13
143000,2.0,4.0,8.0,695000.0,1.6,8
272000,5.0,4.0,8.0,420000.0,1.3,18
270000,2.0,4.0,18.0,354000.0,1.3,19
117000,10.0,5.0,22.0,690000.0,1.5,10
215000,6.0,3.0,21.0,425000.0,1.25,14
213000,9.0,3.0,23.0,610000.0,1.6,13
323000,2.0,7.0,24.0,450000.0,1.6,15
284000,7.0,7.0,24.0,508000.0,1.6,20
219000,11.0,7.0,26.0,310000.0,1.4,24
145000,9.0,7.0,24.0,940000.0,1.2,9
165000,2.0,0.0,5.0,989000.0,1.8,14
102000,6.0,3.0,21.0,495000.0,1.4,16
143000,2.0,4.0,8.0,555000.0,1.6,12
265000,6.0,4.0,8.0,720000.0,1.6,10
105000,2.0,7.0,26.0,718000.0,1.2,9
147000,2.0,3.0,23.0,755000.0,1.6,9
250000,2.0,5.0,22.0,585000.0,1.5,9
125000,2.0,2.0,25.0,535000.0,1.3,7
239000,2.0,3.0,21.0,430000.0,1.4,12
286000,13.0,7.0,26.0,275000.0,1.4,23
393000,12.0,3.0,21.0,415000.0,1.4,18
12000,14.0,2.0,19.0,850000.0,1.4,1
233000,14.0,7.0,26.0,238500.0,1.6,26
28500,2.0,2.0,19.0,790000.0,1.3,4
77000,6.0,4.0,18.0,640000.0,1.2,11
205000,9.0,3.0,23.0,642000.0,1.6,12
236846,2.0,1.0,10.0,525000.0,1.6,7
288000,20.0,6.0,17.0,410000.0,1.6,27
258000,2.0,5.0,22.0,490000.0,1.5,11
243000,13.0,4.0,8.0,430000.0,1.6,14
241000,2.0,3.0,21.0,370000.0,1.4,17
125000,2.0,4.0,8.0,650000.0,1.3,12
151000,6.0,6.0,17.0,555000.0,1.6,20
86000,2.0,3.0,21.0,250000.0,1.25,27
236000,7.0,4.0,8.0,440000.0,1.3,17
110000,2.0,3.0,23.0,805000.0,1.6,9
206000,2.0,2.0,25.0,475000.0,1.3,9
94000,2.0,6.0,17.0,825000.0,1.4,9
237000,2.0,1.0,10.0,420000.0,1.6,10
264000,7.0,1.0,13.0,340000.0,1.4,19
295100,7.0,6.0,17.0,475000.0,1.4,17
309000,14.0,7.0,24.0,639500.0,1.6,13
253500,20.0,1.0,13.0,285000.0,1.4,21
15000,2.0,2.0,19.0,740000.0,1.4,2
95000,2.0,5.0,16.0,785000.0,1.0,3
146000,2.0,7.0,24.0,640000.0,1.2,9
215000,2.0,7.0,26.0,350000.0,1.6,24
30480,11.0,4.0,18.0,760000.0,1.4,5
202000,7.0,5.0,22.0,609000.0,1.5,9
229000,6.0,5.0,16.0,345000.0,1.5,18
60000,2.0,2.0,19.0,733000.0,1.3,2
135500,6.0,4.0,18.0,590000.0,1.2,10
87000,5.0,3.0,23.0,1045000.0,1.5,4
240000,11.0,7.0,26.0,279000.0,1.6,26
98000,2.0,2.0,19.0,715000.0,1.6,8
340000,8.0,3.0,21.0,380000.0,1.4,13
94000,5.0,7.0,26.0,775000.0,1.4,9
365000,7.0,3.0,21.0,235000.0,1.4,25
190000,2.0,6.0,17.0,729000.0,1.4,10
289000,7.0,5.0,16.0,330000.0,1.4,22
25000,5.0,2.0,19.0,675700.0,1.4,4
237000,2.0,7.0,26.0,599000.0,1.6,12
217000,6.0,4.0,8.0,465000.0,1.6,18
189000,6.0,1.0,13.0,588000.0,1.6,7
354000,2.0,2.0,25.0,350000.0,1.3,14
202000,7.0,4.0,8.0,449000.0,1.6,23
222235,2.0,3.0,23.0,600000.0,1.6,12
111860,7.0,4.0,18.0,560000.0,1.2,11
37640,12.0,3.0,23.0,927000.0,1.6,7
185000,2.0,4.0,8.0,450000.0,1.6,25
308000,2.0,0.0,3.0,645900.0,1.6,12
280000,13.0,7.0,26.0,322000.0,1.4,24
315000,2.0,7.0,26.0,295000.0,1.6,24
260000,17.0,2.0,25.0,425000.0,1.6,14
28000,2.0,2.0,19.0,735000.0,1.3,2
135000,2.0,3.0,21.0,470000.0,1.25,12
365000,17.0,0.0,4.0,585000.0,2.0,17
265022,9.0,3.0,21.0,515000.0,1.4,13
176000,2.0,6.0,17.0,630000.0,1.4,12
266000,12.0,7.0,26.0,230000.0,1.6,26
95000,17.0,4.0,8.0,650000.0,1.6,12
56000,9.0,3.0,23.0,815500.0,1.6,7
265326,7.0,5.0,16.0,285000.0,1.4,23
14000,9.0,1.0,13.0,875000.0,1.2,1
160950,7.0,2.0,25.0,435000.0,1.3,11
282000,3.0,6.0,17.0,349500.0,1.6,27
182000,2.0,2.0,19.0,619000.0,1.3,4
272000,14.0,5.0,22.0,615000.0,1.5,13
190000,18.0,4.0,18.0,340000.0,1.2,20
281000,7.0,4.0,8.0,415000.0,1.6,19
330000,5.0,1.0,13.0,299750.0,1.4,16
318000,7.0,5.0,22.0,419000.0,1.5,12
194000,2.0,2.0,19.0,620000.0,1.3,5
170000,11.0,7.0,26.0,565000.0,1.2,12
298000,7.0,6.0,17.0,575000.0,1.6,17
60000,2.0,2.0,19.0,680000.0,1.4,3
278000,6.0,2.0,25.0,395000.0,1.3,14
133000,17.0,0.0,3.0,599000.0,1.6,20
125000,2.0,3.0,23.0,775000.0,1.6,8
199000,17.0,0.0,3.0,887500.0,1.6,10
94200,1.0,1.0,13.0,735000.0,1.2,4
18848,2.0,6.0,17.0,1045000.0,1.5,2
181000,2.0,4.0,8.0,380000.0,1.4,18
140000,2.0,7.0,24.0,750000.0,1.2,9
225000,8.0,5.0,22.0,414900.0,1.5,12
292000,6.0,4.0,8.0,520000.0,1.6,9
312000,17.0,5.0,16.0,235000.0,1.6,24
205000,17.0,7.0,24.0,600000.0,1.6,12
190000,17.0,4.0,18.0,384000.0,1.3,14
152200,2.0,3.0,23.0,640000.0,1.6,13
295000,3.0,0.0,3.0,375000.0,1.6,24
156000,2.0,7.0,26.0,480000.0,1.4,15
65000,3.0,5.0,16.0,532000.0,1.2,6
132000,2.0,6.0,17.0,755000.0,1.4,10
312500,20.0,6.0,17.0,349500.0,1.6,27
228500,2.0,3.0,21.0,449000.0,1.4,14
236000,2.0,1.0,10.0,510000.0,1.6,7
42000,19.0,5.0,16.0,912500.0,1.0,2
310000,11.0,7.0,26.0,315000.0,1.6,26
170000,2.0,5.0,16.0,545900.0,1.5,8
205000,11.0,7.0,26.0,405000.0,1.4,16
307000,2.0,5.0,16.0,360000.0,1.4,21
18000,6.0,2.0,19.0,835000.0,1.3,1
330000,17.0,0.0,4.0,870000.0,2.0,12
215000,1.0,2.0,25.0,420000.0,1.6,13
220000,7.0,2.0,25.0,420000.0,1.4,16
180000,13.0,1.0,13.0,365000.0,1.4,19
230000,17.0,5.0,16.0,375000.0,1.2,19
218000,17.0,7.0,24.0,490000.0,1.6,16
147000,2.0,0.0,3.0,795000.0,1.6,13
180000,2.0,7.0,26.0,525000.0,1.6,12
264000,7.0,3.0,23.0,405000.0,1.6,24
198000,2.0,7.0,26.0,580000.0,1.2,11
239000,2.0,2.0,25.0,475000.0,1.3,9
68850,2.0,4.0,18.0,715000.0,1.4,5
132000,5.0,6.0,17.0,929950.0,1.8,5
123000,3.0,7.0,24.0,1015000.0,1.6,6
275000,5.0,4.0,8.0,575000.0,1.3,13
50665,6.0,3.0,21.0,225000.0,1.25,26
240000,7.0,3.0,23.0,560000.0,1.6,15
194000,6.0,3.0,23.0,645000.0,1.6,12
231500,2.0,1.0,15.0,660000.0,1.6,12
188000,2.0,2.0,19.0,595000.0,1.6,7
102500,17.0,4.0,18.0,470000.0,1.4,13
162000,2.0,5.0,16.0,395000.0,1.4,20
77000,2.0,5.0,16.0,569950.0,0.9,4
128000,2.0,4.0,8.0,655000.0,1.6,7
240000,2.0,1.0,27.0,225000.0,1.5,22
141000,3.0,7.0,24.0,890000.0,1.6,6
60000,2.0,2.0,19.0,655000.0,1.4,3
188000,2.0,7.0,26.0,645000.0,1.4,8
350000,20.0,1.0,29.0,188000.0,1.6,26
314000,7.0,1.0,14.0,310000.0,1.6,19
270000,6.0,3.0,23.0,440000.0,1.6,14
220000,1.0,4.0,18.0,510000.0,1.3,13
256000,17.0,2.0,25.0,380000.0,1.6,13
100118,13.0,4.0,8.0,939900.0,1.5,4
55650,6.0,4.0,18.0,610000.0,1.2,9
245350,6.0,3.0,23.0,430000.0,1.6,13
131000,6.0,3.0,21.0,485000.0,1.4,13
218000,2.0,7.0,24.0,700000.0,1.6,10
82200,6.0,7.0,24.0,720000.0,1.6,13
180000,2.0,5.0,22.0,575000.0,1.5,11
223435,5.0,7.0,26.0,299750.0,1.6,26
103000,2.0,6.0,17.0,720000.0,1.33,9
74000,8.0,6.0,17.0,845000.0,1.33,7
201525,2.0,3.0,21.0,519900.0,1.5,11
196000,2.0,0.0,4.0,953000.0,2.0,11
332000,17.0,0.0,3.0,585000.0,2.0,18
90000,12.0,6.0,17.0,645000.0,1.6,17
183000,2.0,0.0,3.0,914850.0,1.6,11
46000,6.0,4.0,8.0,915500.0,1.4,4
13670,2.0,2.0,19.0,732500.0,1.4,2
147000,2.0,4.0,18.0,535000.0,1.3,10
121000,2.0,6.0,17.0,875000.0,1.4,9
198250,2.0,3.0,23.0,725000.0,1.5,9
298000,2.0,4.0,8.0,395000.0,1.3,17
115000,6.0,3.0,23.0,899950.0,1.5,5
119000,2.0,2.0,25.0,515000.0,1.4,9
220000,7.0,0.0,4.0,650000.0,1.6,17
209900,14.0,3.0,21.0,593000.0,1.5,11
160000,2.0,7.0,26.0,750000.0,1.4,8
121000,2.0,1.0,10.0,550000.0,1.6,8
198000,2.0,4.0,8.0,585000.0,1.6,11
162480,2.0,5.0,16.0,615000.0,1.5,9
120000,4.0,3.0,21.0,570000.0,1.0,11
248000,19.0,4.0,18.0,278000.0,1.2,25
178000,2.0,2.0,19.0,470000.0,1.3,7
277777,6.0,2.0,25.0,350000.0,1.3,16
131000,2.0,2.0,19.0,654990.0,1.6,5
94500,2.0,2.0,19.0,580000.0,1.3,7
98000,17.0,7.0,26.0,700000.0,1.4,9
207000,17.0,0.0,3.0,555000.0,1.6,18
24965,2.0,1.0,10.0,824000.0,1.5,2
134000,2.0,7.0,26.0,600000.0,1.4,13
223000,13.0,3.0,23.0,430000.0,1.6,23
315000,7.0,7.0,24.0,450000.0,1.6,22
220000,14.0,1.0,10.0,480000.0,1.6,12
205000,2.0,1.0,14.0,535000.0,1.6,14
165000,2.0,7.0,24.0,735000.0,1.6,8
162000,2.0,7.0,26.0,620000.0,1.4,8
230000,17.0,2.0,25.0,450000.0,1.3,12
360000,11.0,3.0,21.0,155000.0,1.4,30
139000,1.0,5.0,22.0,600000.0,1.5,14
72000,2.0,2.0,19.0,695000.0,1.3,4
112000,2.0,5.0,16.0,655000.0,1.5,5
270000,6.0,4.0,18.0,365000.0,1.3,20
191000,8.0,3.0,23.0,780000.0,1.6,8
186946,7.0,6.0,17.0,635000.0,1.4,12
151000,6.0,5.0,16.0,359750.0,1.2,20
275000,2.0,5.0,16.0,340750.0,1.4,21
126500,2.0,3.0,23.0,810000.0,1.6,11
51000,11.0,7.0,26.0,955000.0,1.0,3
189700,6.0,4.0,8.0,475000.0,1.3,13
251700,17.0,5.0,22.0,483500.0,1.5,13
106000,2.0,3.0,21.0,465000.0,1.25,11
171000,7.0,7.0,26.0,425000.0,1.4,20
209500,2.0,1.0,10.0,534500.0,1.6,8
159000,5.0,3.0,21.0,525000.0,1.4,14
300000,2.0,7.0,26.0,465000.0,1.4,10
205000,11.0,6.0,17.0,390000.0,1.6,24
72500,2.0,2.0,25.0,600000.0,1.3,11
175000,2.0,6.0,17.0,595000.0,1.6,12
270000,11.0,6.0,17.0,450000.0,1.6,21
138000,2.0,2.0,25.0,560000.0,1.3,10
83000,11.0,4.0,8.0,885000.0,1.4,8
362000,6.0,0.0,6.0,715000.0,2.0,16
192000,2.0,5.0,22.0,619000.0,1.5,10
385000,6.0,0.0,6.0,850000.0,2.0,16
162000,2.0,4.0,18.0,420000.0,1.3,19
134800,2.0,0.0,3.0,905000.0,1.6,12
110000,6.0,4.0,18.0,590000.0,1.4,14
150000,2.0,2.0,25.0,425000.0,1.3,10
115000,2.0,7.0,24.0,765000.0,1.2,9
165000,6.0,5.0,16.0,575000.0,1.5,11
169000,2.0,3.0,23.0,600000.0,1.6,9
207000,2.0,7.0,26.0,510000.0,1.2,12
260000,11.0,7.0,26.0,264000.0,1.6,26
298000,2.0,7.0,24.0,620000.0,1.6,13
129800,6.0,4.0,8.0,650000.0,1.6,13
203000,2.0,6.0,17.0,575000.0,1.4,11
192800,6.0,3.0,23.0,445000.0,1.6,19
250,11.0,0.0,0.0,119000.0,2.0,0
6001,19.0,4.0,18.0,1039750.0,1.2,1
50000,2.0,7.0,24.0,850000.0,1.2,8
117000,2.0,7.0,24.0,680000.0,1.6,12
274000,2.0,2.0,25.0,500000.0,1.6,13
167000,7.0,1.0,14.0,540000.0,1.4,12
228000,10.0,7.0,24.0,839500.0,1.6,9
300000,2.0,1.0,10.0,425500.0,1.6,9
218581,11.0,7.0,26.0,275000.0,1.6,26
139300,2.0,6.0,17.0,705000.0,1.4,11
187000,2.0,4.0,18.0,412000.0,1.3,20
85000,2.0,4.0,18.0,570000.0,1.4,13
205000,11.0,7.0,26.0,330000.0,1.4,24
180000,2.0,3.0,21.0,230003.0,1.25,25
211000,8.0,5.0,22.0,475000.0,1.5,13
112000,6.0,1.0,14.0,550000.0,1.6,16
250000,2.0,5.0,22.0,550000.0,1.5,10
113000,2.0,5.0,16.0,635000.0,1.5,8
191000,11.0,7.0,24.0,856750.0,1.6,8
295000,17.0,7.0,24.0,430000.0,1.6,18
206000,13.0,7.0,26.0,355000.0,1.6,26
240000,8.0,0.0,3.0,540000.0,1.6,16
148000,2.0,1.0,14.0,480000.0,1.6,13
79800,2.0,4.0,8.0,670000.0,1.6,11
269000,6.0,3.0,21.0,365000.0,1.4,20
169000,6.0,2.0,25.0,390000.0,1.4,16
242000,2.0,2.0,25.0,400000.0,1.3,11
160000,6.0,2.0,25.0,485000.0,1.3,7
87000,2.0,3.0,23.0,840000.0,1.6,9
75100,2.0,2.0,25.0,540000.0,1.3,10
211000,17.0,7.0,24.0,625000.0,1.6,13
265000,2.0,4.0,18.0,415000.0,1.3,18
120000,2.0,3.0,21.0,515000.0,1.25,13
181000,8.0,5.0,22.0,395000.0,1.5,14
221000,5.0,2.0,25.0,400000.0,1.3,12
299500,6.0,3.0,23.0,545000.0,1.6,13
38000,2.0,4.0,18.0,580000.0,1.4,13
195000,14.0,4.0,18.0,430000.0,1.2,12
